name,description
Hocine Khalfi,"Hocine Khalfi (January 7, 1928 – August 27, 2011) (commonly misspelled, ""Hoacine"") was an Algerian-American boxer from Oran, Algeria. He was orphaned at the age of seven and raised by his aunt. Khalfi, who started boxing at the age of 17, quickly rose through the ranks. He was the featherweight champion of Algeria in 1945. Named ""Golden Glove,"" Hocine found himself in Paris where he began to deliver his first professional battles; He was only 18 years old. Over his 9 year career (1948–1957), Khalfi scored 16 knockouts. His final record was 47-22-7."
Hocine Yahi,Hocine Yahi is a retired Algerian international footballer who played at the 1982 FIFA World Cup.
Hockey Driscoll,"J. ""Hockey"" Driscoll was an Irish rugby union, and professional rugby league footballer of the 1890s and 1900s, playing club level rugby union for Cardiff RFC, as a Three-quarter, or Half-back, and club level rugby league for Hull."
Hod Leverette,"Horace Wilbur ""Hod"" Leverette (February 4, 1889 – April 10, 1958) was a Major League Baseball pitcher who played for the St. Louis Browns in 1920."
Hohan Sōken,"Hohan Sōken was an Okinawan martial arts master who founded the Shōrin-ryū Matsumura Seito Okinawa Karate Kobudo Association. He was born May 25, 1889 (although at least one text puts his birth year as 1891) in Nishihara, Okinawa. He died November 30, 1982 in Nishihara, Okinawa. He was the nephew of Nabe Matsumura (who was the grandson of Matsumura Sōkon). He began karate training at 13 under his uncle. Matsumura taught him several kata, including Naihanchi Shodan, Naihanchi Nidan, Naihanchi Sandan, Pinan Shodan, Pinan Nidan, Passai Sho, Passai Dai, Chinto, Kusanku, Gojushiho, Sesan, Rohai Jo, Rohai Jo, Rohai Chu, Rohai Ge, and finally at age 23, Hakutsuru. Soken has said in interviews that Kusanku is the most important kata to the style. In 1924, Sōken emigrated to Argentina. While in Argentina, he worked as a photographer and clothes cleaner. He also taught karate to Japanese and Okinawan ex-pats in Buenos Aires. In 1952, he returned to Okinawa and started to teach karate, first to family members. Then he opened a small dojo to the public. At first, he called the style ""Matsumura Shuri-te. "" But in 1956, changed the name to Matsumura Seito Shōrin-ryū karate. Among his students were Seiki Arakaki, Kohana Nakazato, Inoue, Masaya Kyan, Nishihira Kosei, Yuichi Kuda, and Fusei Kise."
Holger Seebach,"Holger Seebach (17 March 1922 – 30 August 2011) was a Danish amateur footballer, who scored 9 goals in 17 games for the Denmark national football team, won a bronze medal at the 1948 Summer Olympics and competed in the 1952 Summer Olympics. Holger Seebach was one of five players from the same Odense Boldklub team, including Jørgen Leschly Sørensen and Svend Jørgen Hansen, who moved to Copenhagen and was selected for the Danish national team. Seebach was an attacker who tried to score from all angles, and he was known as ""always-good-for-a-goal""-Seebach among both teammates and opposition players."
Holly Bleasdale,"Holly Bethan Bleasdale (born 2 November 1991) is a British track and field athlete who specialises in the pole vault. She is the current British record holder in the event, having broken Kate Dennison's record on 2 July 2011, and is also the current (2013) European Indoor Champion. She is coached by both Dan Pfaff and Scott Simpson."
Holly Lincoln-Smith,"Holly Lincoln-Smith (born 26 March 1988) is an Australian water polo centre forward. Her sister is skeleton competitor Emma Lincoln-Smith. They are the first set of Australian siblings where one competed at the Summer Olympics and the other at the Winter Olympics. She started playing water polo when she was thirteen years old while attending school. She went on to represented New South Wales on the national level. She plays club water polo for the Cronulla Water Polo Club in the National Water Polo League. In 2005, she was called up to represent Australia on the junior national team. In 2006, she was made her first appearance on Australia's senior team, with her first major international tournament representing Australia being the 2009 FINA World League Super Finals. As a member of Australian national sides, she has earned gold medals at the 2007 FINA Junior World Championships and 2011 Canada Cup, and a silver medal at the 2010 FINA Women's Water Polo World Cup. She is a one of 17 players competing to earn 13 spots on the Australia women's national water polo team in order to represent the country at the 2012 Summer Olympics."
Homer Baker,"Homer Baker (June 8, 1893 - November 25, 1977) was an American, middle-distance track and field athlete. He became US national half-mile champion in 1913 and 1914. He toured Europe during 1914 and won the British 880-yard crown from the famed Albert Hill. Baker suffered from bad eye-sight and in 1917, after an accident in the NY subway he was forced to withdraw from running for 18 months. He did the 880 yards (half-mile) in 1,56,4 and 660 yards in 1,20,4 (world record holding up for 26 years). In 1923 he was appointed physical director in the Panama Canal Zone."
Homer Blankenship,"Homer ""Si"" Blankenship (August 4, 1902 – June 22, 1974) was a pitcher in Major League Baseball with the Chicago White Sox and Pittsburgh Pirates. Blankenship, a Cherokee Native American, was born in Bonham, Texas, and attended high school in Ada, Oklahoma. He made his MLB debut for the White Sox in 1922, at the age of 20. He played in Chicago for parts of two seasons. Besides a short stint with the Pirates in 1928, he then pitched in the Texas League from 1926 to 1930. He won a career-high 17 games for the Shreveport Sports in 1926. Blankenship retired from professional baseball in 1931. He died in 1974 in Longview, Texas."
Homer Bliss,"Homer Clisson Bliss (August 16, 1904 – April 1970) was a professional American football player for the Chicago Cardinals. He attended Washington & Jefferson College, where he played center for the football team. When he graduated in 1927, The Pittsburgh Press said that he was ""likely to be the worst-missed player in years."""
Homer Jordan,"Homer Jordan (born March 21, 1960) is a former American football quarterback. He was the starting quarterback for the Clemson Tigers 1981 National Championship team. He was also a member of the Cleveland Browns in 1987. Previoulsy, he played four seasons in the Canadian Football League."
Homer Paine,"Homer Paine (September 20, 1923 – July 5, 2010) was an American football tackle. He played college football at the University of Tulsa for one season and at the University of Oklahoma for three seasons. Paine was named to the All-Missouri Valley Conference first team while at Tulsa, and he was twice named to all-conference first teams while at Oklahoma. After college, Paine played professional football for one season with the Chicago Hornets of the All-America Football Conference. He was selected in the 14th round of the 1946 NFL Draft."
Homer Spragins,"Homer Franklin Spragins (November 9, 1920 – December 10, 2002) was an American professional baseball pitcher. Spragins played for the Philadelphia Phillies in 1947."
Homero Fonseca,"Homero Fonseca (born February 3, 1987 in Driscoll, Texas) is a Mexican American boxer in the Heavyweight division. He twice beat Raphael Butler in a National Golden Gloves Super Heavyweight Championship and is a highly touted heavyweight prospect."
Hong Sung-Ho,"Hong Sung-Ho is a Korean football Goalkeeper who played for South Korea in the 1980 Asian Cup. He also played for Hallelujah FC, Korean Loyalty and POSCO F.C."
Hong Yeong-Seung,Hong Yeong-Seung (born 9 December 1962) is a South Korean fencer. He competed in the team foil event at the 1988 Summer Olympics.
Honorine Corbel,"Honorine Corbel is a football defender, currently playing for En Avant Guingamp in the French First Division."
Honorio Banario,"Honorio Banario is a Filipino mixed martial artist. He is a Wushu fighter and the reigning lightweight champion of the URCC, the biggest MMA promotion in the Philippines. He is a member of Team Lakay Wushu in Baguio City where he trains with fellow URCC champions Kevin Belingon, Eduard Folayang and Roy Docyogen and he has a record of 8-1."
Horace Brown (footballer),Horace R. Brown (1860 – unknown) was an English footballer who played for Stoke.
Horace Duckett,"Horace Duckett (born 11 October 1867 in Thornton, Bradford — died 3 March 1939 in Todmorden) was a rugby union and professional rugby league footballer of the 1890s, playing representative level rugby union (RU) for England, and at club level for Bradford F.C. , as a Half-back, e.g. Scrum-half, or Fly-half, i.e. number 9, or 10, and playing club level rugby league (RL) for Bradford F.C. , and Heckmondwike. Prior to Tuesday 27 August 1895, Bradford F.C. was a rugby union club, and since 1907 it has been the association football (soccer) club Bradford Park Avenue A.F.C.."
Horace LaBissoniere,"Horace C. ""Tony"" LaBissoniere (September 13, 1896 – January 27, 1972) was an American football player and state legislator. A native of St. Paul, Minnesota, LaBissoniere graduated from Mechanic Arts High School in St. Paul. He enrolled at the University of Michigan where he played football for the Michigan Wolverines. He later attended St. Thomas College. During World War I, he served in the United States Army and was promoted to the rank of 2nd Lieutenant in the infantry. In 1922, at age 26, LaBissoniere played one year of professional football for the Hammond Pros. LaBissoniere also attended the University of Minnesota where he obtained a degree in dentistry. He served one term in the Minnesota House of Representatives from 1933-1935. LaBissoniere died in 1972 at age 75; he was buried at Fort Snelling National Cemetery in Minneapolis, Minnesota."
Horace Mitchell,"Horace Mitchell (19 January 1858 – 4 January 1951) was an English cricketer. Mitchell was a right-handed batsman by bowled right-arm medium-fast. He was born at West Tarring, Sussex. Mitchell made his first-class debut for Sussex against the Marylebone Cricket Club in 1882. He made two further appearances in that season for Sussex against Hampshire and Yorkshire, before next appearing for Sussex in first-class cricket in the 1891 County Championship against Lancashire. He made four further first-class appearances for the county in 1891, the last of which came against Surrey. With his role as a bowler, Mitchell took a total of 19 wickets at an average of 18.68, with best figures of 5/35. These figures were his only five wicket haul and came against Lancashire in 1891. A poor batsman, Mitchell socred 44 runs at a batting average of 4.00, with a high score of 9. He died at the village of his birth on 4 January 1951."
